TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,632.8,687.8,659.9,745.1,780.0,C,B
2,531.1,644.6,603.8,439.2,480.0,A,B
4,711.8,738.7,662.4,784.1,840.0,D,B
2,378.7,432.2,520.4,414.4,360.0,D,B
2,478.7,468.5,524.6,504.5,400.0,C,B
4,714.7,730.5,669.9,822.8,900.0,D,B
4,449.4,653.0,579.4,539.3,680.0,D,B
2,479.5,534.7,496.6,575.6,580.0,A,B
2,519.2,541.2,520.1,596.7,360.0,B,B
4,666.3,722.7,636.8,752.2,900.0,D,B
2,498.1,669.5,651.9,710.3,860.0,B,B
4,454.3,619.1,564.7,530.4,380.0,A,A
2,555.0,582.2,544.7,536.1,640.0,B,B
2,420.9,609.4,542.6,661.5,640.0,B,B
2,469.0,399.0,385.5,571.9,340.0,B,B
4,511.3,601.5,520.4,483.2,420.0,C,B
2,493.1,477.5,501.3,558.1,360.0,B,B
4,500.2,584.6,459.1,458.1,780.0,A,A
4,656.8,627.9,546.1,666.7,720.0,C,B
2,524.5,618.5,519.0,502.0,460.0,B,B
4,630.6,681.4,653.7,726.7,920.0,C,B
4,621.0,652.0,604.3,544.2,580.0,C,B
4,616.3,682.7,640.0,674.6,640.0,B,B
2,560.8,609.6,625.5,647.6,540.0,B,B
2,437.9,546.2,560.0,453.7,540.0,D,B
4,589.8,655.1,658.0,452.5,640.0,C,B
4,559.9,620.7,560.0,665.4,580.0,B,B
2,453.9,578.7,392.3,420.4,460.0,A,B
2,434.0,533.0,477.1,427.1,480.0,B,B
2,584.4,603.5,532.8,446.9,680.0,C,B
4,608.4,658.3,659.0,644.3,740.0,B,B
2,574.8,486.2,550.2,515.2,540.0,B,B
2,501.9,510.2,536.8,499.2,460.0,A,B
4,638.8,692.6,692.4,714.9,860.0,B,B
2,441.2,624.0,524.5,487.7,280.0,B,B
2,412.7,440.8,335.6,409.5,460.0,B,B
1,513.3,588.9,505.4,512.1,0.0,B,B
4,559.0,628.1,558.5,683.0,520.0,C,B
2,565.5,682.9,629.2,528.8,560.0,C,B
2,550.4,595.0,499.8,579.7,620.0,B,B
1,560.1,580.8,556.6,392.2,500.0,B,B
2,498.4,629.7,582.9,538.6,400.0,B,B
2,488.1,602.9,485.0,572.4,440.0,B,B
4,670.4,674.1,637.2,721.2,880.0,D,B
2,581.4,538.3,467.9,450.2,460.0,B,B
4,485.3,592.7,587.8,707.5,820.0,C,B
2,490.9,547.2,534.3,482.9,520.0,B,B
2,434.5,585.9,473.6,475.8,460.0,B,B
4,477.1,527.3,514.7,389.2,680.0,A,A
2,465.1,650.0,590.2,558.8,760.0,B,B
4,594.7,620.8,594.7,605.1,580.0,C,B
2,511.4,563.0,561.8,513.4,300.0,D,B
2,421.7,484.4,528.5,435.7,360.0,B,B
4,646.3,672.6,672.5,680.5,780.0,C,B
2,426.2,509.2,481.5,423.2,360.0,A,A
2,588.9,622.0,557.8,555.8,640.0,B,B
2,504.4,569.6,559.4,514.8,520.0,B,B
4,537.9,630.7,597.2,576.7,760.0,A,A
4,656.9,743.5,681.5,742.3,920.0,B,B
4,638.5,630.7,607.2,688.4,740.0,B,B
4,684.5,697.6,610.3,749.3,720.0,D,B
4,564.0,614.8,499.5,555.0,820.0,A,A
1,613.5,639.1,624.0,692.9,380.0,B,B
4,600.2,685.4,583.3,720.9,720.0,D,B
4,450.1,570.4,532.5,488.1,400.0,B,B
4,541.1,673.9,619.6,710.0,820.0,C,B
2,558.7,619.9,616.6,505.2,500.0,A,B
4,527.1,663.1,647.4,700.8,680.0,B,B
2,493.8,502.1,502.3,516.4,640.0,B,B
2,534.9,614.8,578.4,525.7,640.0,D,B
4,595.6,666.6,630.1,673.9,740.0,C,B
2,608.5,686.6,631.6,738.6,860.0,B,B
2,605.8,643.5,581.3,726.9,740.0,B,B
4,480.1,605.9,576.8,442.1,780.0,A,A
2,424.4,522.1,379.0,394.6,400.0,A,B
4,602.9,644.2,577.6,559.1,860.0,A,A
4,531.2,609.0,603.0,506.9,800.0,E,B
4,623.3,673.4,623.2,720.9,760.0,B,B
4,481.4,565.1,577.2,579.9,640.0,E,B
4,512.4,623.6,470.1,492.7,300.0,A,B
4,524.1,581.1,566.6,447.1,800.0,A,A
4,522.9,585.9,545.7,539.5,480.0,C,B
2,445.7,570.3,478.2,514.6,540.0,A,B
2,646.9,688.7,630.5,676.7,800.0,D,B
2,397.7,496.3,427.9,462.4,500.0,B,B
2,441.3,581.4,544.5,629.3,600.0,A,B
2,544.6,603.3,580.5,537.7,740.0,B,B
4,423.4,536.2,386.8,503.0,380.0,A,B
4,660.6,668.5,623.1,766.9,900.0,A,B
2,378.4,605.9,557.6,472.0,680.0,A,B
4,707.2,696.1,672.3,780.7,960.0,B,B
2,495.7,643.4,576.2,407.4,760.0,B,B
4,605.5,622.5,603.4,701.9,460.0,E,B
2,399.4,480.6,477.8,546.6,520.0,B,B
4,647.1,687.3,659.5,811.5,720.0,B,B
4,554.3,614.7,547.7,679.6,620.0,C,B
4,589.5,656.1,633.0,662.4,760.0,E,B
2,565.9,666.9,592.0,597.9,700.0,A,B
2,475.1,614.3,562.2,583.0,480.0,B,B
4,585.0,595.4,588.5,565.9,600.0,B,B
4,639.8,671.2,641.0,699.8,780.0,C,B
2,503.7,621.0,532.5,439.8,400.0,A,A
2,463.4,569.9,543.4,396.4,360.0,C,B
4,623.0,649.0,609.5,687.2,740.0,B,B
2,435.5,596.5,576.5,477.2,580.0,B,B
4,706.5,727.7,690.2,895.6,900.0,D,B
4,563.3,630.8,583.9,655.9,580.0,C,B
4,558.7,643.9,592.6,683.1,680.0,B,B
2,458.0,571.9,549.6,587.3,520.0,B,B
2,536.1,632.8,579.7,595.5,660.0,B,B
2,376.5,584.6,477.9,394.6,560.0,C,B
2,435.8,433.4,431.7,433.6,240.0,B,B
4,617.4,675.4,607.9,761.0,640.0,B,B
4,623.9,647.9,584.2,736.8,760.0,C,B
4,616.7,636.1,660.6,664.9,800.0,B,B
4,602.1,655.3,632.9,621.9,720.0,B,B
4,646.2,636.1,620.7,725.5,880.0,C,B
4,483.1,622.1,621.3,703.8,600.0,B,B
1,584.4,683.5,623.3,688.1,740.0,D,B
2,442.9,586.7,557.9,427.3,820.0,A,B
2,493.3,641.2,491.9,499.1,520.0,A,A
4,576.9,549.0,509.1,408.5,360.0,B,B
2,558.6,567.2,423.1,435.4,580.0,B,B
2,576.7,617.6,621.4,548.6,600.0,B,B
1,666.2,661.0,622.3,686.3,880.0,B,B
1,497.8,534.5,500.6,458.1,240.0,C,B
2,436.0,467.0,460.3,502.7,320.0,A,B
4,579.7,599.5,576.8,479.3,780.0,B,B
2,468.7,600.2,481.5,591.7,560.0,B,B
2,626.0,632.5,584.4,563.7,520.0,C,B
2,585.2,646.5,619.2,590.1,580.0,C,B
4,428.6,466.1,570.6,565.0,340.0,B,B
2,397.0,580.5,505.4,527.9,480.0,A,A
4,729.3,740.0,668.8,788.9,900.0,E,B
2,435.7,474.9,418.4,389.1,280.0,A,B
2,545.0,633.8,582.7,629.6,560.0,B,B
2,582.8,660.9,573.9,580.0,540.0,A,B
2,466.8,620.2,603.3,474.6,540.0,B,B
2,429.2,490.3,499.7,564.2,460.0,A,B
2,381.3,479.5,460.6,456.5,360.0,A,A
4,596.2,599.8,583.3,683.8,760.0,B,B
4,686.3,680.6,680.8,817.1,820.0,B,B
4,536.2,639.9,572.1,645.8,440.0,C,B
4,701.3,747.2,719.6,809.5,440.0,C,B
2,564.5,607.7,561.0,577.5,380.0,B,B
4,621.1,711.5,602.4,732.4,600.0,B,B
2,450.6,551.5,457.8,525.8,480.0,A,A
2,386.4,401.9,482.9,428.8,360.0,B,B
2,411.8,473.3,432.2,470.3,580.0,A,A
4,642.3,623.7,601.1,857.4,600.0,B,B
4,528.9,619.4,558.3,649.3,620.0,C,B
4,683.0,693.8,660.4,704.2,900.0,C,B
2,502.0,577.0,539.5,469.6,580.0,A,A
4,607.6,640.5,509.2,690.4,820.0,D,B
2,507.9,611.9,590.9,627.0,840.0,C,B
4,485.6,626.9,591.7,556.4,660.0,C,B
2,516.1,436.0,512.3,523.6,600.0,A,A
4,380.2,535.3,572.1,380.9,680.0,C,B
2,471.1,509.6,446.1,561.3,540.0,B,B
4,658.4,696.3,631.5,685.3,660.0,C,B
4,645.0,667.7,633.9,810.8,640.0,C,B
4,542.9,495.1,577.8,452.6,580.0,B,B
2,604.9,619.2,625.7,610.5,620.0,A,B
4,539.3,707.1,631.6,433.6,520.0,B,B
2,448.3,479.2,507.2,487.9,600.0,A,B
4,619.6,657.4,626.0,671.3,740.0,B,B
2,450.1,612.6,524.3,597.1,640.0,B,B
2,490.9,607.5,587.2,558.0,720.0,A,B
2,487.4,667.8,576.6,464.3,680.0,B,B
4,580.5,598.7,574.7,479.2,640.0,C,B
4,571.0,616.7,590.2,705.3,460.0,B,B
4,657.1,670.7,633.8,673.2,860.0,E,B
2,454.2,479.4,463.0,568.0,280.0,A,A
2,515.3,654.8,578.3,505.9,560.0,C,B
2,531.6,552.5,475.3,504.6,540.0,B,B
2,569.6,639.9,551.3,430.5,360.0,B,B
2,432.3,590.2,609.4,486.7,480.0,C,B
2,507.5,653.4,595.8,443.7,600.0,D,B
4,491.5,658.1,624.8,562.2,860.0,C,B
2,417.6,561.8,549.5,477.6,500.0,B,B
2,386.3,533.0,530.8,548.5,480.0,A,B
4,582.1,628.4,596.1,645.6,880.0,E,B
2,428.6,569.7,504.5,497.4,600.0,D,B
4,685.5,691.0,681.7,814.6,920.0,B,B
2,443.2,582.3,501.6,482.0,560.0,B,B
4,574.2,676.3,599.7,675.2,720.0,B,A
4,641.5,684.2,620.0,716.7,560.0,B,B
2,521.4,431.7,473.9,476.5,500.0,A,B
4,675.2,678.8,675.0,818.8,900.0,C,B
2,538.7,617.0,571.2,587.1,640.0,B,B
2,480.2,539.7,492.3,490.2,520.0,B,B
4,650.9,606.3,660.5,617.8,720.0,B,B
2,533.7,628.6,606.1,479.6,620.0,A,B
4,709.5,731.0,691.0,747.5,840.0,C,B
2,541.0,648.7,579.6,466.1,660.0,A,B
2,488.2,638.1,593.9,598.7,600.0,E,B
2,440.9,555.6,536.7,554.5,340.0,A,B
2,521.2,646.2,585.5,439.5,640.0,B,B
2,560.3,659.4,593.2,598.3,620.0,B,B
4,522.1,452.3,542.2,483.3,580.0,B,B
4,654.8,698.7,621.5,752.7,880.0,C,B
2,567.9,672.5,598.3,442.9,680.0,B,B
4,575.6,650.5,572.8,672.7,660.0,B,B
4,524.1,587.9,466.4,526.5,700.0,B,B
4,417.1,551.8,521.5,533.0,600.0,C,B
2,441.9,548.1,499.7,379.4,520.0,B,B
4,655.0,737.3,638.9,698.0,940.0,B,B
2,413.1,580.1,522.2,494.2,540.0,B,B
4,607.3,629.8,565.1,638.2,440.0,B,B
4,544.7,624.4,587.2,561.4,360.0,B,B
2,484.5,535.7,535.2,420.7,500.0,A,B
1,512.6,645.3,634.8,675.4,620.0,B,B
4,459.7,605.9,569.1,636.0,640.0,D,B
4,587.4,628.5,579.7,649.5,480.0,E,B
4,515.2,625.8,540.3,622.8,660.0,B,B
4,587.2,639.8,601.7,650.4,820.0,B,B
2,581.3,617.3,602.2,742.8,560.0,B,B
4,627.4,645.7,589.5,587.9,720.0,E,B
4,621.6,673.7,644.6,789.8,920.0,B,B
2,454.5,398.8,450.6,448.7,360.0,A,B
2,521.1,583.0,599.4,488.0,600.0,B,B
4,594.4,604.7,583.5,628.0,820.0,C,B
4,614.3,601.3,562.7,486.6,820.0,B,B
4,715.5,704.5,667.4,812.4,960.0,C,B
2,445.6,637.0,570.1,556.2,560.0,C,B
2,536.7,415.5,528.8,464.0,760.0,C,B
2,385.3,430.3,507.6,448.4,420.0,B,B
4,593.1,606.7,637.7,630.1,680.0,D,B
4,712.0,769.4,675.1,787.6,920.0,C,B
2,557.0,653.7,618.6,621.7,600.0,C,B
2,386.9,597.1,544.3,437.3,500.0,B,B
2,471.0,414.3,547.6,492.2,500.0,C,B
4,594.9,667.7,620.7,556.0,620.0,C,B
2,611.6,671.5,677.8,620.1,820.0,B,B
2,476.6,586.5,577.9,600.7,440.0,B,B
4,644.3,696.9,630.6,709.5,360.0,B,B
2,505.0,450.7,493.2,474.9,620.0,C,B
4,494.6,612.6,534.1,651.6,400.0,E,B
2,495.3,662.1,586.5,629.3,520.0,A,B
2,424.4,620.8,557.7,489.1,680.0,C,B
2,617.3,699.8,669.4,658.4,720.0,D,B
2,523.4,613.1,541.9,483.5,700.0,B,B
2,480.3,516.5,575.1,561.9,540.0,B,B
4,562.2,662.1,614.8,775.1,600.0,B,B
2,543.4,620.6,517.0,569.4,500.0,B,B
2,485.8,660.5,613.7,490.0,620.0,C,B
2,409.4,587.1,462.5,448.2,360.0,A,A
2,502.0,623.2,578.6,472.7,640.0,B,B
2,660.5,656.9,573.8,726.6,880.0,A,B
4,624.8,669.5,635.9,704.2,920.0,C,B
2,471.8,560.3,518.4,524.0,340.0,A,B
2,526.6,613.6,567.3,688.8,660.0,B,B
2,427.4,556.6,498.3,523.8,520.0,B,A
4,530.6,609.6,569.8,590.2,560.0,D,B
2,402.4,508.5,420.6,453.8,440.0,A,A
2,400.1,501.2,485.3,428.7,380.0,A,B
2,574.4,605.3,507.9,542.6,520.0,B,B
4,447.3,659.1,585.8,681.8,660.0,B,B
4,605.2,665.8,637.5,719.5,900.0,B,B
4,624.7,680.0,646.5,767.2,760.0,E,B
2,429.0,510.5,515.0,419.3,540.0,C,B
2,496.0,614.3,577.5,609.7,360.0,A,B
1,585.6,670.2,587.3,527.3,560.0,C,B
4,550.1,675.2,594.6,704.2,640.0,C,B
4,630.9,646.6,627.6,680.9,740.0,E,B
4,560.8,619.7,570.0,609.4,620.0,B,B
4,547.0,604.3,580.3,576.1,600.0,C,B
2,487.4,640.5,610.3,432.2,580.0,A,A
2,548.3,569.9,470.3,488.2,340.0,A,B
2,584.0,629.4,527.7,479.0,560.0,B,B
4,573.7,695.3,636.2,762.1,800.0,E,B
4,493.5,516.0,478.0,424.1,440.0,B,B
2,409.2,420.1,508.2,499.2,480.0,A,B
2,411.3,527.6,501.8,549.2,480.0,A,B
2,464.6,609.5,521.2,474.0,540.0,B,A
2,537.7,636.6,587.2,621.3,640.0,B,B
2,513.4,613.9,486.9,393.9,500.0,A,B
2,439.5,447.7,377.1,402.2,320.0,A,B
1,578.9,670.0,645.3,467.3,720.0,B,B
2,431.7,583.5,572.2,448.7,560.0,A,B
2,469.8,606.2,533.9,423.3,520.0,B,B
4,718.0,751.2,691.4,869.9,960.0,B,B
4,619.8,672.9,643.0,745.2,960.0,E,B
4,545.2,631.2,520.7,412.2,760.0,D,B
4,670.3,723.5,702.7,719.0,720.0,C,B
1,533.6,634.1,548.5,535.6,520.0,E,B
2,563.8,620.6,613.7,456.0,820.0,B,B
4,432.2,459.9,524.3,496.7,380.0,C,B
2,548.4,576.8,579.2,586.5,520.0,A,B
2,453.1,544.8,510.9,387.3,340.0,B,B
2,437.5,442.1,462.8,395.7,580.0,A,A
4,625.8,600.7,634.3,760.0,700.0,D,B
4,638.3,639.3,626.2,776.8,700.0,B,B
2,385.3,451.0,496.5,491.3,280.0,C,B
2,463.3,521.6,473.8,404.6,620.0,A,A
4,778.1,763.4,694.6,915.2,820.0,C,B
2,515.8,431.7,450.4,457.3,440.0,C,B
2,528.8,620.2,568.3,621.5,600.0,B,B
2,574.4,651.8,581.0,536.1,660.0,C,B
4,474.3,596.0,377.0,501.8,440.0,A,A
4,663.8,677.9,599.4,773.5,940.0,E,B
2,465.2,459.2,550.3,400.6,380.0,B,B
2,453.1,590.5,492.3,496.1,340.0,D,B
4,632.1,684.5,592.8,707.2,660.0,C,B
2,568.0,615.5,550.1,416.3,700.0,B,B
2,491.2,647.1,631.4,567.7,540.0,B,B
4,662.9,664.7,618.3,628.4,480.0,B,B
2,451.6,464.0,553.5,482.6,620.0,A,B
2,494.0,590.6,567.1,623.1,540.0,A,B
4,474.4,490.3,497.3,510.0,380.0,E,B
4,507.8,663.5,607.7,471.4,640.0,D,B
4,626.1,647.2,620.7,672.4,580.0,C,B
4,482.8,677.4,627.4,573.0,440.0,B,B
4,685.0,663.6,648.3,709.2,920.0,E,B
2,492.5,553.0,580.3,491.5,520.0,B,B
2,392.1,610.9,533.6,571.4,360.0,A,B
2,542.7,631.5,528.1,566.3,740.0,B,B
4,588.5,611.0,545.7,563.5,720.0,B,B
4,703.3,711.2,675.7,766.9,900.0,C,B
4,487.4,482.2,458.6,536.2,320.0,B,B
4,702.8,686.0,667.5,771.4,960.0,C,B
2,448.6,472.5,425.1,491.9,740.0,A,B
4,593.3,593.3,537.2,645.3,680.0,B,B
2,483.2,501.2,545.1,576.0,480.0,A,A
2,529.1,622.7,586.7,510.8,660.0,B,B
2,436.5,586.2,513.4,477.1,620.0,A,A
2,491.9,577.3,579.9,395.6,640.0,B,A
2,447.5,587.8,567.5,675.1,700.0,B,B
2,581.5,636.0,597.6,672.3,620.0,B,B
4,674.1,702.0,643.6,762.0,640.0,C,B
2,380.9,610.7,617.2,517.2,420.0,B,B
2,500.0,498.6,535.2,499.2,460.0,B,B
2,436.7,502.3,518.0,497.0,320.0,A,B
4,557.6,406.2,579.5,487.1,560.0,B,B
2,467.9,575.7,523.0,644.4,400.0,A,B
4,557.6,649.2,538.9,423.8,780.0,D,B
4,696.6,712.4,677.8,882.0,640.0,C,B
4,485.3,651.4,571.2,469.1,520.0,B,B
4,619.3,664.6,627.3,640.4,700.0,B,B
2,529.6,568.1,414.4,431.0,320.0,A,B
2,538.8,622.9,630.7,606.7,800.0,B,B
2,518.3,596.6,562.0,439.0,720.0,C,B
4,555.1,655.5,553.8,552.3,580.0,A,B
2,521.2,590.1,482.6,435.9,600.0,A,A
2,435.1,536.8,512.9,631.5,560.0,A,B
2,392.6,544.8,460.1,550.4,360.0,B,B
2,442.9,557.1,473.2,430.1,520.0,B,B
4,414.4,482.3,473.2,457.7,360.0,B,B
2,448.4,520.1,421.6,619.9,420.0,B,B
4,531.5,624.2,585.3,574.6,620.0,C,B
4,482.0,421.2,504.9,472.3,380.0,B,B
4,564.4,686.1,664.0,516.9,800.0,C,B
4,623.5,665.4,587.4,637.6,840.0,B,B
2,371.6,593.9,525.4,499.5,460.0,B,A
2,426.7,550.6,477.4,454.4,640.0,A,A
4,619.7,677.9,657.5,731.5,900.0,B,B
4,636.8,688.1,609.0,599.3,920.0,E,B
4,482.7,569.5,489.1,458.2,400.0,B,B
2,575.6,649.8,634.7,481.6,720.0,B,B
4,682.7,709.9,664.4,752.3,760.0,C,B
2,489.7,538.4,451.3,548.9,320.0,B,B
4,635.3,612.6,685.3,741.3,920.0,B,B
2,492.8,632.1,459.9,605.5,360.0,C,B
4,586.7,597.6,601.5,461.9,820.0,E,B
2,528.5,630.8,549.8,505.5,680.0,C,B
2,467.6,504.6,517.0,458.3,480.0,A,B
2,659.9,685.6,593.3,704.6,600.0,B,B
2,494.2,538.4,544.4,548.2,360.0,B,B
2,404.8,558.9,423.4,451.0,380.0,A,B
4,606.7,723.3,615.4,725.4,740.0,B,B
2,396.4,485.2,335.1,425.6,380.0,B,B
2,411.2,518.7,444.4,651.2,560.0,B,B
2,548.0,530.6,587.3,546.4,800.0,A,A
2,393.7,496.6,463.7,485.6,520.0,A,A
2,430.6,453.5,518.2,431.2,320.0,B,B
4,557.7,446.7,372.0,511.4,720.0,B,B
4,537.4,605.5,610.9,575.2,520.0,D,B
2,486.4,421.3,456.3,379.0,240.0,B,B
2,575.2,612.8,602.2,528.7,780.0,A,B
4,473.9,633.6,633.1,676.2,560.0,B,B
2,567.4,667.1,646.2,581.6,620.0,A,B
4,609.6,661.6,623.2,745.0,560.0,B,B
4,701.3,696.2,643.5,751.3,920.0,D,B
2,514.0,597.7,508.4,525.5,740.0,A,B
2,454.5,575.4,470.3,563.7,380.0,A,A
1,390.6,569.4,472.7,559.7,380.0,B,B
4,656.3,698.7,643.9,835.7,940.0,B,B
4,665.8,677.6,669.6,650.3,820.0,D,B
2,406.1,519.1,414.0,486.3,360.0,B,B
2,434.2,619.7,615.3,556.6,520.0,C,B
4,609.5,601.8,520.0,707.5,680.0,B,B
2,373.3,485.4,435.2,462.1,360.0,B,B
2,508.8,601.8,568.0,531.3,560.0,B,B
2,435.1,595.8,415.9,396.1,560.0,A,A
2,618.7,703.6,617.5,740.6,720.0,D,B
2,595.0,659.0,590.0,679.1,760.0,C,B
2,505.8,556.7,508.3,437.5,560.0,B,B
4,630.3,660.1,620.8,693.1,620.0,B,B
2,442.1,444.6,451.6,453.9,260.0,B,B
4,646.6,681.8,687.1,756.7,460.0,E,B
2,448.1,607.2,572.7,478.7,520.0,B,B
2,574.4,624.8,597.5,660.8,560.0,B,B
2,519.7,599.3,585.2,432.8,360.0,C,A
2,557.7,609.6,535.1,657.5,540.0,D,B
4,573.8,636.6,585.2,546.4,360.0,C,B
4,649.6,659.7,630.3,739.6,800.0,E,B
1,606.6,614.5,654.4,553.4,840.0,C,B
2,479.4,510.6,458.5,532.8,560.0,A,A
4,554.2,669.4,616.0,407.6,620.0,B,B
4,610.7,649.3,596.0,778.7,860.0,C,B
2,436.1,454.2,412.3,460.0,580.0,A,B
4,510.6,623.6,581.7,627.0,560.0,C,B
2,439.2,562.1,582.2,411.2,580.0,B,B
4,500.1,637.3,599.5,373.2,580.0,B,B
2,504.3,650.9,548.3,626.3,580.0,B,B
4,526.9,595.6,604.7,483.8,500.0,C,B
4,566.3,605.2,516.8,485.2,580.0,B,B
2,504.0,557.0,433.9,524.2,580.0,B,B
4,621.1,684.3,606.2,745.4,920.0,C,B
2,421.3,478.5,416.0,535.5,360.0,B,B
2,580.2,612.3,489.3,525.3,540.0,A,B
2,453.7,518.5,508.7,462.8,380.0,B,B
2,434.3,534.2,606.9,535.2,720.0,B,B
4,642.2,741.7,646.3,760.2,920.0,B,B
2,553.8,639.9,612.8,404.3,560.0,A,B
2,565.1,651.5,599.0,617.0,500.0,B,B
2,491.7,596.2,549.4,499.6,600.0,B,B
4,547.4,630.7,601.1,682.9,440.0,B,B
2,473.4,596.0,565.8,545.5,720.0,C,B
2,467.1,588.9,554.0,582.4,720.0,B,B
4,610.7,674.7,660.1,704.5,920.0,C,B
2,540.3,622.4,568.5,529.3,520.0,B,B
2,533.2,429.8,509.5,394.5,580.0,A,B
2,564.2,631.3,579.0,490.9,620.0,B,B
2,569.5,611.3,565.9,725.6,580.0,D,B
2,509.2,648.7,590.6,549.3,420.0,B,B
4,477.0,607.9,567.2,672.8,840.0,C,B
2,556.8,560.4,526.1,528.6,780.0,B,B
2,570.9,648.7,607.3,476.7,540.0,B,B
2,507.6,543.0,541.7,431.8,340.0,B,B
2,488.4,547.4,487.2,391.7,340.0,A,A
2,430.6,425.9,473.0,473.8,260.0,A,A
4,690.4,695.5,677.4,690.9,840.0,C,B
4,499.8,565.2,600.5,653.6,460.0,C,B
4,646.7,665.1,632.6,652.1,900.0,B,B
2,549.9,618.5,591.9,601.9,560.0,A,B
2,492.0,582.0,568.7,618.3,760.0,D,B
2,598.7,656.5,546.0,592.6,560.0,B,B
4,464.2,541.6,577.9,479.1,580.0,E,B
4,542.2,639.9,604.7,603.6,520.0,D,B
2,475.6,539.8,560.1,655.0,560.0,A,A
2,459.5,475.3,447.7,479.7,500.0,A,A
4,633.9,692.3,632.4,717.6,540.0,B,B
2,541.3,498.9,561.5,630.3,760.0,B,B
2,543.5,449.9,405.4,529.9,0.0,B,B
4,566.6,622.4,578.2,589.0,580.0,C,B
4,598.8,666.3,603.9,708.8,640.0,B,B
4,533.2,634.6,593.9,668.9,720.0,D,B
4,587.6,623.5,574.4,589.9,540.0,C,B
4,524.0,670.3,592.1,705.5,800.0,C,B
2,464.0,462.0,547.3,507.8,720.0,B,B
2,547.3,693.9,629.3,483.0,760.0,C,B
4,605.3,674.9,637.6,752.0,640.0,C,B
2,577.8,592.3,508.0,669.1,500.0,B,B
2,459.7,518.1,536.1,485.1,500.0,B,B
2,581.9,493.4,560.9,626.8,520.0,B,B
2,438.7,619.6,592.1,485.1,660.0,B,B
4,647.8,700.8,646.1,750.0,620.0,B,B
4,554.6,627.1,590.8,614.0,700.0,D,B
4,667.3,703.7,621.8,803.5,820.0,C,B
2,481.7,503.1,502.5,527.3,340.0,A,A
2,546.1,654.6,585.0,562.1,680.0,B,B
4,475.6,520.3,547.2,667.8,440.0,D,B
2,457.5,499.3,568.5,448.6,400.0,B,B
4,459.7,429.6,487.4,458.1,580.0,B,B
2,496.5,501.9,486.9,423.7,560.0,A,A
2,583.3,595.5,577.2,546.5,580.0,C,B
4,799.2,738.8,640.8,890.1,800.0,D,B
4,496.2,612.8,556.3,548.2,560.0,C,B
4,557.2,656.2,578.1,611.2,640.0,B,B
4,546.2,519.0,584.3,413.3,700.0,B,B
2,514.7,631.4,580.0,534.8,620.0,A,B
2,551.1,481.1,412.3,482.5,320.0,B,B
1,440.7,536.8,548.3,422.0,360.0,B,B
4,570.2,629.0,613.8,650.6,740.0,D,B
2,503.6,550.8,548.1,594.2,300.0,C,B
2,440.7,539.2,495.8,420.4,480.0,A,A
4,636.6,668.1,607.0,778.7,860.0,C,B
2,558.5,494.2,523.0,448.4,320.0,B,B
2,459.4,429.5,457.5,428.1,360.0,B,B
2,590.0,617.5,612.1,547.2,580.0,B,B
2,454.9,478.6,550.0,524.5,480.0,B,B
2,558.6,631.0,610.8,619.8,800.0,B,B
2,492.4,489.5,511.9,466.4,260.0,B,B
2,564.1,611.5,545.8,556.2,600.0,A,B
2,422.1,514.8,521.3,499.0,540.0,B,A
2,451.7,581.9,527.6,537.6,0.0,B,B
2,426.1,514.8,490.0,538.3,380.0,A,B
2,439.6,573.2,450.9,617.8,380.0,B,B
2,527.3,594.6,579.8,510.6,580.0,B,B
2,547.9,608.4,546.5,614.6,620.0,B,B
2,534.0,622.7,577.9,625.6,620.0,B,B
4,366.7,443.9,465.2,565.3,0.0,A,A
4,555.2,623.9,558.3,461.3,660.0,B,B
2,540.5,587.9,504.5,635.3,300.0,A,A
4,522.4,524.5,513.0,482.7,680.0,C,B
2,515.4,427.6,544.0,413.0,0.0,B,B
4,579.1,687.9,668.6,705.4,940.0,B,B
4,396.1,513.0,554.9,423.2,500.0,B,B
4,583.0,586.4,587.9,539.1,460.0,D,B
4,541.6,648.1,586.1,735.3,680.0,B,B
2,508.5,578.3,466.2,617.9,500.0,A,A
2,413.2,582.6,474.4,475.0,220.0,A,A
4,686.0,709.3,646.8,850.5,840.0,D,B
2,459.1,479.0,432.3,479.3,360.0,B,B
4,689.9,650.2,601.4,742.7,840.0,C,B
4,646.3,668.2,683.3,709.6,800.0,C,B
4,521.9,643.6,599.3,646.7,740.0,C,B
2,621.7,738.9,750.5,721.9,920.0,B,B
4,633.8,678.2,631.4,860.3,860.0,E,B
2,614.9,648.4,595.2,675.1,600.0,B,B
4,607.4,662.0,597.9,594.0,800.0,C,B
4,662.4,645.2,601.8,758.4,680.0,C,B
2,543.6,574.8,563.7,464.6,540.0,B,B
2,485.1,654.1,598.8,482.6,540.0,B,B
2,485.5,397.1,406.2,522.5,280.0,B,B
4,655.0,679.0,652.8,760.2,640.0,C,B
4,589.8,656.3,481.2,680.8,660.0,A,B
4,384.8,513.9,548.5,484.0,580.0,A,A
2,363.1,510.0,374.4,395.5,340.0,B,A
2,373.8,464.4,397.5,405.8,380.0,B,B
4,624.8,664.6,640.5,610.3,660.0,C,B
2,473.3,544.8,513.2,611.8,460.0,A,B
4,732.5,673.7,668.0,824.4,920.0,C,B
2,528.6,637.5,601.2,430.6,560.0,C,B
