TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,5106.0,6236.0,5817.0,627.0,560.0,C,B
2,4392.0,5621.0,5822.0,4112.0,580.0,B,B
4,5001.0,6373.0,5995.0,3732.0,580.0,B,B
2,5043.0,6509.0,5483.0,6263.0,580.0,B,B
4,5269.0,5956.0,6047.0,4838.0,500.0,C,B
4,5663.0,6052.0,5168.0,4852.0,580.0,B,B
2,504.0,557.0,4339.0,5242.0,580.0,B,B
4,6211.0,6843.0,6062.0,7454.0,920.0,C,B
2,4213.0,4785.0,416.0,5355.0,360.0,B,B
2,5802.0,6123.0,4893.0,5253.0,540.0,A,B
2,4537.0,5185.0,5087.0,4628.0,380.0,B,B
2,4343.0,5342.0,6069.0,5352.0,720.0,B,B
4,6422.0,7417.0,6463.0,7602.0,920.0,B,B
2,5538.0,6399.0,6128.0,4043.0,560.0,A,B
2,5651.0,6515.0,599.0,617.0,500.0,B,B
2,4917.0,5962.0,5494.0,4996.0,600.0,B,B
4,5474.0,6307.0,6011.0,6829.0,440.0,B,B
2,4734.0,596.0,5658.0,5455.0,720.0,C,B
2,4671.0,5889.0,554.0,5824.0,720.0,B,B
4,6107.0,6747.0,6601.0,7045.0,920.0,C,B
2,5403.0,6224.0,5685.0,5293.0,520.0,B,B
2,5332.0,4298.0,5095.0,3945.0,580.0,A,B
2,5642.0,6313.0,579.0,4909.0,620.0,B,B
2,5695.0,6113.0,5659.0,7256.0,580.0,D,B
2,5092.0,6487.0,5906.0,5493.0,420.0,B,B
4,477.0,6079.0,5672.0,6728.0,840.0,C,B
2,5568.0,5604.0,5261.0,5286.0,780.0,B,B
2,5709.0,6487.0,6073.0,4767.0,540.0,B,B
2,5076.0,543.0,5417.0,4318.0,340.0,B,B
2,4884.0,5474.0,4872.0,3917.0,340.0,A,A
2,4306.0,4259.0,473.0,4738.0,260.0,A,A
4,6904.0,6955.0,6774.0,6909.0,840.0,C,B
4,4998.0,5652.0,6005.0,6536.0,460.0,C,B
4,6467.0,6651.0,6326.0,6521.0,900.0,B,B
2,5499.0,6185.0,5919.0,6019.0,560.0,A,B
2,492.0,582.0,5687.0,6183.0,760.0,D,B
2,5987.0,6565.0,546.0,5926.0,560.0,B,B
4,4642.0,5416.0,5779.0,4791.0,580.0,E,B
4,5422.0,6399.0,6047.0,6036.0,520.0,D,B
2,4756.0,5398.0,5601.0,655.0,560.0,A,A
2,4595.0,4753.0,4477.0,4797.0,500.0,A,A
4,6339.0,6923.0,6324.0,7176.0,540.0,B,B
2,5413.0,4989.0,5615.0,6303.0,760.0,B,B
2,5435.0,4499.0,4054.0,5299.0,0.0,B,B
4,5666.0,6224.0,5782.0,589.0,580.0,C,B
4,5988.0,6663.0,6039.0,7088.0,640.0,B,B
4,5332.0,6346.0,5939.0,6689.0,720.0,D,B
4,5876.0,6235.0,5744.0,5899.0,540.0,C,B
4,524.0,6703.0,5921.0,7055.0,800.0,C,B
2,464.0,462.0,5473.0,5078.0,720.0,B,B
2,5473.0,6939.0,6293.0,483.0,760.0,C,B
4,6053.0,6749.0,6376.0,752.0,640.0,C,B
2,5778.0,5923.0,508.0,6691.0,500.0,B,B
2,4597.0,5181.0,5361.0,4851.0,500.0,B,B
2,5819.0,4934.0,5609.0,6268.0,520.0,B,B
2,4387.0,6196.0,5921.0,4851.0,660.0,B,B
4,6478.0,7008.0,6461.0,750.0,620.0,B,B
4,5546.0,6271.0,5908.0,614.0,700.0,D,B
4,6673.0,7037.0,6218.0,8035.0,820.0,C,B
2,4817.0,5031.0,5025.0,5273.0,340.0,A,A
2,5461.0,6546.0,585.0,5621.0,680.0,B,B
4,4756.0,5203.0,5472.0,6678.0,440.0,D,B
2,4575.0,4993.0,5685.0,4486.0,400.0,B,B
4,4597.0,4296.0,4874.0,4581.0,580.0,B,B
2,4965.0,5019.0,4869.0,4237.0,560.0,A,A
2,5833.0,5955.0,5772.0,5465.0,580.0,C,B
4,7992.0,7388.0,6408.0,8901.0,800.0,D,B
4,4962.0,6128.0,5563.0,5482.0,560.0,C,B
4,5572.0,6562.0,5781.0,6112.0,640.0,B,B
4,5462.0,519.0,5843.0,4133.0,700.0,B,B
2,5147.0,6314.0,580.0,5348.0,620.0,A,B
2,5511.0,4811.0,4123.0,4825.0,320.0,B,B
1,4407.0,5368.0,5483.0,422.0,360.0,B,B
4,5702.0,629.0,6138.0,6506.0,740.0,D,B
2,5036.0,5508.0,5481.0,5942.0,300.0,C,B
2,4407.0,5392.0,4958.0,4204.0,480.0,A,A
4,6366.0,6681.0,607.0,7787.0,860.0,C,B
2,5585.0,4942.0,523.0,4484.0,320.0,B,B
2,4594.0,4295.0,4575.0,4281.0,360.0,B,B
2,590.0,6175.0,6121.0,5472.0,580.0,B,B
2,4549.0,4786.0,550.0,5245.0,480.0,B,B
2,5586.0,631.0,6108.0,6198.0,800.0,B,B
2,4924.0,4895.0,5119.0,4664.0,260.0,B,B
2,5641.0,6115.0,5458.0,5562.0,600.0,A,B
2,4221.0,5148.0,5213.0,499.0,540.0,B,A
2,4517.0,5819.0,5276.0,5376.0,0.0,B,B
2,4261.0,5148.0,490.0,5383.0,380.0,A,B
2,4396.0,5732.0,4509.0,6178.0,380.0,B,B
2,5273.0,5946.0,5798.0,5106.0,580.0,B,B
2,5479.0,6084.0,5465.0,6146.0,620.0,B,B
2,534.0,6227.0,5779.0,6256.0,620.0,B,B
4,3667.0,4439.0,4652.0,5653.0,0.0,A,A
4,5552.0,6239.0,5583.0,4613.0,660.0,B,B
2,5405.0,5879.0,5045.0,6353.0,300.0,A,A
4,5224.0,5245.0,513.0,4827.0,680.0,C,B
2,5154.0,4276.0,544.0,413.0,0.0,B,B
4,5791.0,6879.0,6686.0,7054.0,940.0,B,B
4,3961.0,513.0,5549.0,4232.0,500.0,B,B
4,583.0,5864.0,5879.0,5391.0,460.0,D,B
4,5416.0,6481.0,5861.0,7353.0,680.0,B,B
2,5085.0,5783.0,4662.0,6179.0,500.0,A,A
2,4132.0,5826.0,4744.0,475.0,220.0,A,A
4,686.0,7093.0,6468.0,8505.0,840.0,D,B
2,4591.0,479.0,4323.0,4793.0,360.0,B,B
4,6899.0,6502.0,6014.0,7427.0,840.0,C,B
4,6463.0,6682.0,6833.0,7096.0,800.0,C,B
4,5219.0,6436.0,5993.0,6467.0,740.0,C,B
2,6217.0,7389.0,7505.0,7219.0,920.0,B,B
4,6338.0,6782.0,6314.0,8603.0,860.0,E,B
2,6149.0,6484.0,5952.0,6751.0,600.0,B,B
4,6074.0,662.0,5979.0,594.0,800.0,C,B
4,6624.0,6452.0,6018.0,7584.0,680.0,C,B
2,5436.0,5748.0,5637.0,4646.0,540.0,B,B
2,4851.0,6541.0,5988.0,4826.0,540.0,B,B
2,4855.0,3971.0,4062.0,5225.0,280.0,B,B
4,655.0,679.0,6528.0,7602.0,640.0,C,B
4,5898.0,6563.0,4812.0,6808.0,660.0,A,B
4,3848.0,5139.0,5485.0,484.0,580.0,A,A
2,3631.0,510.0,3744.0,3955.0,340.0,B,A
2,3738.0,4644.0,3975.0,4058.0,380.0,B,B
4,6248.0,6646.0,6405.0,6103.0,660.0,C,B
2,4733.0,5448.0,5132.0,6118.0,460.0,A,B
4,7325.0,6737.0,668.0,8244.0,920.0,C,B
2,5286.0,6375.0,6012.0,4306.0,560.0,C,B
4,6332.0,7014.0,6796.0,4362.0,560.0,C,B
4,559.0,6747.0,6281.0,7177.0,520.0,C,B
4,6024.0,6857.0,6446.0,7321.0,660.0,E,B
4,6552.0,679.0,6827.0,7201.0,840.0,C,B
2,4552.0,5208.0,5157.0,4543.0,520.0,B,B
2,4686.0,4876.0,521.0,5103.0,600.0,B,A
4,6669.0,6892.0,6376.0,7019.0,840.0,D,B
2,512.0,6123.0,5693.0,3781.0,820.0,B,B
4,6596.0,6585.0,5803.0,7662.0,880.0,B,B
2,4722.0,5483.0,4521.0,3868.0,0.0,A,A
4,587.0,6605.0,6387.0,4695.0,620.0,B,B
4,436.0,6634.0,6073.0,6829.0,620.0,C,B
2,4982.0,5193.0,5712.0,4789.0,400.0,A,A
4,6484.0,6392.0,631.0,6946.0,840.0,D,B
4,5885.0,6497.0,5715.0,4551.0,880.0,B,B
2,580.0,6521.0,582.0,4987.0,760.0,B,B
4,4691.0,5314.0,539.0,4508.0,660.0,E,B
2,4757.0,6246.0,554.0,5769.0,620.0,C,B
2,4548.0,4251.0,4929.0,5422.0,460.0,D,B
2,4608.0,5257.0,5544.0,4084.0,640.0,B,B
2,4652.0,5589.0,471.0,4693.0,0.0,A,B
4,6024.0,5256.0,5769.0,5348.0,0.0,D,B
2,6038.0,6923.0,665.0,742.0,720.0,B,B
2,3823.0,4817.0,447.0,3952.0,280.0,B,A
2,4073.0,4815.0,4306.0,4263.0,480.0,B,B
2,5317.0,467.0,5384.0,5007.0,620.0,B,B
4,5705.0,6478.0,6091.0,5722.0,680.0,B,B
4,5684.0,6365.0,5474.0,5965.0,540.0,C,B
2,3724.0,4049.0,506.0,5713.0,460.0,B,B
2,4584.0,6127.0,5694.0,507.0,340.0,A,B
2,6001.0,577.0,576.0,7039.0,580.0,C,B
4,403.0,4974.0,511.0,5446.0,400.0,B,B
2,4717.0,5904.0,5341.0,6183.0,600.0,A,A
2,5221.0,6399.0,6179.0,5525.0,560.0,A,B
4,6048.0,5965.0,6203.0,514.0,660.0,D,B
1,5134.0,5871.0,5325.0,5828.0,580.0,C,A
2,4904.0,6965.0,6474.0,5733.0,640.0,B,B
2,409.0,5547.0,4313.0,4495.0,460.0,B,B
4,6734.0,6716.0,573.0,7706.0,580.0,E,B
2,4842.0,5116.0,6144.0,4759.0,360.0,B,B
2,5168.0,6668.0,5897.0,5764.0,700.0,B,B
4,6388.0,6825.0,6772.0,6065.0,760.0,B,B
2,3907.0,5006.0,5004.0,4647.0,540.0,B,B
2,4996.0,6176.0,5659.0,6915.0,480.0,B,B
2,4906.0,6599.0,584.0,6283.0,500.0,B,B
4,569.0,6018.0,6367.0,5653.0,660.0,B,B
2,4747.0,4299.0,4328.0,5654.0,460.0,B,B
2,4756.0,5532.0,5437.0,5686.0,760.0,D,B
2,5407.0,6033.0,5953.0,6176.0,340.0,B,B
2,5582.0,6549.0,561.0,6422.0,780.0,B,B
1,4594.0,5359.0,5208.0,4908.0,700.0,B,B
4,5618.0,4568.0,6155.0,6251.0,620.0,B,B
4,6221.0,6453.0,5945.0,6755.0,760.0,C,B
4,6467.0,6919.0,6201.0,7656.0,440.0,D,B
4,6397.0,674.0,6602.0,6763.0,600.0,D,B
2,4694.0,6262.0,5059.0,6167.0,700.0,A,A
2,4034.0,4965.0,4349.0,5032.0,640.0,A,B
2,4571.0,425.0,3693.0,5379.0,320.0,A,A
2,5575.0,6243.0,5641.0,5624.0,560.0,B,A
2,4972.0,6139.0,5621.0,4793.0,560.0,B,B
2,5194.0,6112.0,5553.0,5542.0,620.0,B,B
2,490.0,4878.0,4604.0,4088.0,360.0,A,B
4,4698.0,5486.0,512.0,5771.0,360.0,C,B
4,6327.0,7105.0,720.0,7035.0,760.0,C,B
2,4828.0,4595.0,4443.0,5573.0,260.0,A,B
4,6006.0,6692.0,6386.0,5201.0,780.0,B,B
2,4729.0,5801.0,556.0,5351.0,720.0,B,B
2,4983.0,650.0,5537.0,5113.0,340.0,A,B
2,504.0,6501.0,6129.0,7083.0,720.0,B,B
2,5256.0,4827.0,4527.0,4733.0,420.0,B,B
2,4843.0,5685.0,4433.0,4309.0,580.0,B,B
2,5347.0,6389.0,5245.0,3904.0,580.0,A,B
2,5028.0,5992.0,5868.0,4675.0,540.0,A,A
4,5843.0,4866.0,5744.0,3995.0,460.0,B,B
2,385.0,4459.0,4488.0,4503.0,680.0,B,B
2,5175.0,5851.0,5574.0,5335.0,680.0,B,B
4,6272.0,6747.0,6211.0,7724.0,720.0,B,B
2,4342.0,5971.0,5966.0,4869.0,580.0,A,B
2,4431.0,4858.0,4209.0,4174.0,260.0,B,B
4,536.0,6283.0,6072.0,7029.0,720.0,D,B
4,4185.0,5945.0,5719.0,7599.0,320.0,B,B
2,435.0,6075.0,5169.0,3959.0,400.0,A,A
2,4463.0,4806.0,5462.0,5173.0,520.0,C,B
4,599.0,6733.0,6601.0,6299.0,800.0,B,B
4,6354.0,7149.0,6478.0,7464.0,700.0,C,B
4,4175.0,567.0,349.0,4646.0,500.0,C,B
2,6279.0,6612.0,5757.0,4044.0,760.0,C,B
4,5456.0,4964.0,5767.0,4058.0,560.0,B,B
2,5425.0,6439.0,6744.0,5454.0,380.0,B,B
2,5786.0,5955.0,5347.0,3872.0,620.0,B,B
2,5705.0,669.0,6317.0,4882.0,600.0,B,B
2,5466.0,5573.0,5505.0,5829.0,700.0,B,B
2,5305.0,6211.0,5983.0,7434.0,700.0,B,B
2,4626.0,5546.0,5298.0,4504.0,440.0,A,B
2,5615.0,5311.0,5395.0,4809.0,300.0,A,A
2,5604.0,6261.0,595.0,5647.0,580.0,B,B
1,5416.0,5675.0,5346.0,5242.0,380.0,B,B
2,471.0,533.0,6066.0,6396.0,380.0,B,B
2,4832.0,6022.0,5389.0,5121.0,560.0,B,B
2,4669.0,4377.0,5447.0,549.0,620.0,B,B
2,462.0,4205.0,5075.0,5519.0,280.0,A,B
4,5204.0,581.0,516.0,4248.0,420.0,A,B
4,5982.0,4602.0,535.0,468.0,560.0,B,A
2,4545.0,4367.0,4805.0,468.0,560.0,B,B
2,4377.0,5886.0,5468.0,3998.0,520.0,A,B
2,5348.0,4665.0,4612.0,4136.0,400.0,B,A
4,6537.0,6666.0,6268.0,7149.0,740.0,A,B
2,4743.0,4909.0,4396.0,4592.0,360.0,B,B
2,5087.0,5896.0,5441.0,5845.0,580.0,B,B
2,4236.0,6195.0,4626.0,4529.0,540.0,A,B
2,5556.0,5722.0,5266.0,4589.0,560.0,A,B
4,541.0,6458.0,6466.0,6552.0,660.0,B,B
2,3961.0,4773.0,4521.0,4344.0,400.0,A,A
4,5935.0,6557.0,6279.0,5128.0,680.0,B,B
2,4087.0,4431.0,4503.0,4496.0,300.0,B,B
2,4936.0,5348.0,5015.0,6671.0,320.0,A,B
4,5596.0,5686.0,5784.0,5815.0,640.0,C,B
2,4803.0,5475.0,4644.0,426.0,340.0,A,B
4,5818.0,6422.0,617.0,7295.0,820.0,C,B
4,3984.0,5845.0,5817.0,4663.0,280.0,B,B
2,5638.0,7065.0,6282.0,6381.0,400.0,B,B
2,4927.0,436.0,4942.0,4798.0,340.0,B,A
4,5653.0,5735.0,5335.0,5827.0,720.0,B,B
2,3735.0,5674.0,4795.0,5208.0,560.0,B,B
2,4155.0,4329.0,3989.0,4601.0,360.0,B,B
2,4733.0,5536.0,5324.0,4083.0,480.0,B,A
2,4064.0,4356.0,3604.0,4671.0,620.0,A,B
2,4398.0,457.0,3683.0,503.0,240.0,A,A
2,4497.0,5423.0,5728.0,5588.0,800.0,A,A
4,5122.0,6445.0,5208.0,5679.0,720.0,B,B
2,4501.0,6233.0,5345.0,501.0,460.0,A,B
2,4349.0,5488.0,433.0,4022.0,420.0,A,A
2,5573.0,6503.0,6195.0,5779.0,600.0,B,B
2,467.0,6139.0,5983.0,5361.0,320.0,B,B
4,4775.0,6103.0,5207.0,4713.0,640.0,B,B
2,4797.0,5435.0,3641.0,384.0,440.0,A,A
2,4652.0,4433.0,4519.0,4768.0,280.0,A,B
2,5615.0,6388.0,5623.0,4228.0,620.0,B,B
4,4687.0,4651.0,4975.0,4204.0,660.0,A,B
2,3834.0,5363.0,4264.0,5122.0,320.0,B,B
4,5174.0,6615.0,5827.0,6303.0,560.0,B,B
2,5099.0,5396.0,4762.0,4658.0,360.0,B,A
2,609.0,6049.0,5551.0,5468.0,600.0,B,B
2,4321.0,535.0,4217.0,4404.0,340.0,B,B
2,4328.0,515.0,3865.0,4188.0,560.0,B,A
2,4053.0,4851.0,4132.0,5372.0,520.0,B,B
2,5179.0,5478.0,5374.0,5412.0,520.0,A,B
4,6305.0,686.0,6381.0,7223.0,920.0,D,B
4,6233.0,6765.0,6199.0,6425.0,900.0,B,B
2,4918.0,606.0,563.0,5375.0,500.0,A,B
4,5691.0,6408.0,5906.0,633.0,780.0,A,B
4,5909.0,5475.0,6174.0,6547.0,560.0,B,B
2,407.0,4239.0,5492.0,4585.0,560.0,B,B
2,4989.0,6062.0,559.0,5593.0,580.0,A,B
2,407.0,5728.0,4845.0,4918.0,520.0,A,B
2,3876.0,4731.0,505.0,5491.0,500.0,A,A
2,504.0,4385.0,3658.0,3906.0,500.0,B,B
2,4254.0,4356.0,3837.0,5578.0,300.0,A,B
4,5462.0,5623.0,4945.0,5627.0,800.0,B,B
2,5583.0,6275.0,5517.0,6744.0,720.0,B,B
2,4341.0,5222.0,4681.0,4926.0,440.0,A,A
2,5012.0,6186.0,5826.0,4852.0,740.0,B,B
2,481.0,4129.0,4233.0,3852.0,280.0,B,B
2,5707.0,6603.0,6558.0,641.0,800.0,D,B
2,4943.0,5272.0,484.0,4102.0,340.0,B,A
2,5289.0,4307.0,5175.0,5381.0,360.0,A,A
4,6001.0,6369.0,5833.0,7186.0,580.0,A,B
1,7056.0,6996.0,6678.0,967.0,860.0,E,B
2,4798.0,4209.0,5194.0,4779.0,280.0,B,B
2,5654.0,6418.0,6328.0,716.0,660.0,B,B
2,4541.0,4588.0,4843.0,5853.0,520.0,B,A
4,4807.0,6057.0,5192.0,6202.0,560.0,B,B
4,5392.0,653.0,6346.0,6795.0,840.0,C,B
2,5564.0,6005.0,5531.0,5046.0,420.0,B,B
2,3731.0,5773.0,5091.0,5009.0,320.0,A,A
2,5611.0,5416.0,5431.0,4504.0,660.0,B,B
2,3846.0,6247.0,609.0,0.0,540.0,B,B
2,399.0,5507.0,5583.0,5823.0,380.0,A,A
4,648.0,6725.0,6441.0,6716.0,740.0,C,B
4,6112.0,6066.0,6111.0,6753.0,840.0,B,B
2,6156.0,6613.0,6254.0,6456.0,620.0,E,B
2,3768.0,4559.0,4498.0,3956.0,240.0,B,B
4,5751.0,5618.0,5269.0,456.0,400.0,C,B
2,4311.0,5684.0,5462.0,4187.0,500.0,A,B
2,4461.0,580.0,4354.0,4006.0,680.0,A,B
2,5573.0,599.0,5576.0,5504.0,340.0,A,B
2,5153.0,5522.0,6066.0,7425.0,640.0,D,B
4,4834.0,6514.0,4872.0,7418.0,580.0,D,B
2,4968.0,4452.0,5108.0,468.0,340.0,A,B
2,4249.0,4023.0,4199.0,5861.0,380.0,A,B
2,391.0,4682.0,6117.0,4446.0,540.0,A,B
2,451.0,5571.0,4943.0,4887.0,640.0,B,A
4,535.0,6368.0,6219.0,4977.0,620.0,B,B
2,4486.0,5553.0,3625.0,4812.0,400.0,A,B
2,4567.0,5526.0,5526.0,5961.0,380.0,A,B
2,5705.0,5915.0,5554.0,4627.0,520.0,B,A
4,5551.0,6562.0,6264.0,6648.0,540.0,C,B
2,389.0,6275.0,5376.0,5469.0,720.0,C,B
4,5267.0,639.0,5734.0,6826.0,600.0,B,B
4,541.0,6117.0,516.0,6936.0,640.0,B,B
4,494.0,6762.0,618.0,6657.0,680.0,E,B
4,5269.0,6067.0,6023.0,6235.0,400.0,C,B
2,4348.0,6108.0,6035.0,4726.0,720.0,B,B
2,5264.0,6412.0,5651.0,4804.0,700.0,C,B
2,4101.0,4841.0,4903.0,4868.0,520.0,A,B
2,5404.0,5843.0,4895.0,4263.0,620.0,B,B
2,4136.0,4459.0,4654.0,4541.0,360.0,A,A
2,393.0,5284.0,4219.0,4655.0,380.0,A,A
2,6219.0,4727.0,5179.0,5259.0,660.0,B,B
2,520.0,6042.0,5197.0,5286.0,540.0,A,B
4,4991.0,6027.0,6033.0,7074.0,520.0,B,B
2,4547.0,6467.0,5951.0,5886.0,480.0,B,A
2,3795.0,454.0,4595.0,4924.0,280.0,B,B
2,5564.0,6269.0,5507.0,4154.0,560.0,B,B
2,4264.0,5497.0,4271.0,4306.0,480.0,B,B
4,4466.0,6427.0,5747.0,5747.0,480.0,B,B
2,4294.0,5482.0,3987.0,5521.0,340.0,A,A
4,6472.0,7033.0,6902.0,8019.0,860.0,C,B
2,4273.0,4751.0,3721.0,4739.0,480.0,B,A
2,4553.0,4399.0,5078.0,579.0,360.0,A,B
2,4358.0,6131.0,5492.0,6079.0,480.0,A,B
2,6043.0,6663.0,6395.0,657.0,940.0,B,B
2,544.0,607.0,5361.0,4334.0,520.0,B,B
2,5902.0,560.0,5944.0,5015.0,400.0,B,B
2,459.0,6013.0,5663.0,5024.0,300.0,B,B
2,443.0,5704.0,4866.0,4183.0,200.0,B,B
4,5424.0,621.0,5641.0,6388.0,620.0,B,B
2,4063.0,4506.0,4644.0,5511.0,260.0,B,B
2,4227.0,5266.0,4298.0,5445.0,580.0,B,B
2,4891.0,6238.0,523.0,506.0,320.0,B,A
2,3822.0,4614.0,5267.0,3996.0,380.0,A,B
2,3907.0,4695.0,485.0,4721.0,500.0,B,B
2,5865.0,4462.0,5759.0,6674.0,620.0,B,B
1,4571.0,5047.0,4876.0,469.0,580.0,A,A
2,4903.0,5816.0,5313.0,4752.0,340.0,B,B
1,6189.0,6819.0,6069.0,5866.0,800.0,B,B
1,5358.0,5417.0,4893.0,3807.0,440.0,B,B
2,5095.0,6487.0,6674.0,444.0,580.0,A,A
2,5405.0,5613.0,5665.0,4137.0,460.0,A,B
2,4809.0,583.0,5577.0,4665.0,440.0,C,B
1,5468.0,6488.0,5926.0,3999.0,760.0,C,B
1,5123.0,554.0,5006.0,4638.0,620.0,B,B
2,531.0,645.0,6123.0,5219.0,560.0,B,B
2,4387.0,593.0,4833.0,4811.0,600.0,B,B
4,4438.0,6478.0,5747.0,4511.0,580.0,C,B
4,6365.0,6636.0,6122.0,7664.0,920.0,B,B
2,5005.0,6422.0,576.0,5766.0,560.0,C,B
2,4258.0,4382.0,5524.0,4466.0,680.0,B,B
2,5284.0,4859.0,6056.0,554.0,360.0,A,B
2,5515.0,6455.0,5473.0,7984.0,940.0,B,B
2,4427.0,4155.0,4632.0,3863.0,460.0,A,B
2,5538.0,4134.0,5218.0,6009.0,580.0,B,B
2,5381.0,5828.0,5234.0,6723.0,840.0,B,B
4,5411.0,6571.0,6106.0,4695.0,700.0,B,B
2,5181.0,6622.0,6261.0,6157.0,660.0,B,B
2,4708.0,6455.0,6054.0,5694.0,340.0,B,B
4,5078.0,5625.0,5432.0,5342.0,580.0,C,B
2,3888.0,5087.0,4233.0,5162.0,600.0,A,B
4,5454.0,6473.0,5621.0,6399.0,400.0,B,B
1,5838.0,6645.0,6556.0,4538.0,740.0,B,B
2,4457.0,4597.0,4907.0,4847.0,440.0,A,B
4,5374.0,6393.0,568.0,5156.0,620.0,B,B
2,375.0,4548.0,4442.0,4995.0,520.0,A,A
2,4048.0,4724.0,4117.0,519.0,460.0,A,B
4,5396.0,6279.0,6174.0,715.0,620.0,C,B
2,5006.0,657.0,4123.0,6483.0,520.0,B,B
2,5756.0,5132.0,4985.0,6699.0,540.0,C,B
2,6348.0,7167.0,6888.0,7331.0,860.0,B,B
4,529.0,6272.0,598.0,7082.0,380.0,B,B
2,4271.0,5198.0,5264.0,4339.0,340.0,B,B
2,5274.0,5889.0,5355.0,4828.0,600.0,D,B
2,4383.0,6253.0,5669.0,5081.0,600.0,B,B
2,5064.0,5338.0,5524.0,5747.0,660.0,B,B
2,4619.0,5515.0,512.0,5047.0,520.0,A,B
2,4206.0,5267.0,5653.0,4473.0,360.0,B,B
2,4851.0,4203.0,554.0,595.0,440.0,D,B
2,454.0,4833.0,5244.0,4314.0,340.0,B,B
2,3826.0,431.0,5188.0,542.0,360.0,A,A
2,4984.0,5385.0,450.0,4226.0,260.0,A,B
2,4426.0,6311.0,5709.0,6155.0,640.0,A,B
2,4733.0,6734.0,6297.0,5734.0,720.0,C,B
2,5274.0,6138.0,5063.0,3953.0,560.0,B,B
2,5327.0,6833.0,6638.0,7095.0,740.0,C,B
2,4957.0,6463.0,5713.0,5574.0,600.0,B,B
2,4496.0,6309.0,5872.0,3953.0,460.0,A,B
2,4444.0,553.0,5289.0,5402.0,520.0,A,B
2,4581.0,5176.0,4684.0,4034.0,320.0,B,B
2,4613.0,6227.0,5716.0,5864.0,400.0,A,B
2,4814.0,5588.0,5241.0,4758.0,360.0,A,B
2,6837.0,7316.0,6953.0,7897.0,800.0,D,B
2,5975.0,571.0,5308.0,5257.0,0.0,C,A
2,5929.0,6607.0,5914.0,6197.0,560.0,B,B
2,4748.0,4105.0,4831.0,4748.0,520.0,D,B
2,3967.0,6287.0,5635.0,5363.0,540.0,A,B
2,446.0,5642.0,4692.0,5316.0,340.0,A,B
2,4889.0,7049.0,687.0,4342.0,800.0,B,B
2,4046.0,5089.0,3883.0,443.0,320.0,B,B
2,4366.0,5946.0,4848.0,456.0,420.0,D,B
2,3844.0,5025.0,5325.0,5218.0,720.0,B,B
2,4703.0,5256.0,3686.0,455.0,260.0,A,A
4,5763.0,6409.0,602.0,7252.0,740.0,C,B
1,4527.0,6135.0,531.0,4647.0,560.0,A,A
4,5231.0,5103.0,482.0,4728.0,520.0,B,B
2,4596.0,5182.0,5386.0,5679.0,800.0,A,B
1,5489.0,4977.0,5103.0,6463.0,600.0,B,B
2,5201.0,6699.0,6239.0,5756.0,320.0,B,B
2,4274.0,527.0,4193.0,4901.0,400.0,B,B
2,4245.0,4925.0,5166.0,4329.0,340.0,A,B
4,455.0,5325.0,4887.0,5463.0,560.0,B,B
2,3917.0,6336.0,5557.0,4742.0,360.0,A,A
2,5242.0,636.0,6176.0,4361.0,340.0,B,B
2,4226.0,6265.0,3874.0,5058.0,300.0,A,B
4,4894.0,4429.0,4674.0,5522.0,580.0,B,B
2,4465.0,5993.0,5248.0,4567.0,540.0,A,B
2,4598.0,6449.0,6133.0,5472.0,800.0,A,B
4,5207.0,6488.0,5889.0,5918.0,640.0,B,B
2,4326.0,5513.0,4562.0,4776.0,540.0,B,B
2,5562.0,6032.0,5986.0,5169.0,420.0,A,B
4,6366.0,7009.0,6444.0,7029.0,860.0,C,B
2,5094.0,6293.0,5934.0,4868.0,660.0,B,B
2,425.0,5131.0,4504.0,5528.0,500.0,B,B
2,5132.0,6437.0,6212.0,4596.0,820.0,B,B
4,640.0,5619.0,5616.0,7048.0,520.0,C,B
2,3939.0,5971.0,4399.0,3943.0,580.0,A,B
2,4818.0,6176.0,576.0,4836.0,460.0,A,B
4,6129.0,6653.0,6124.0,7917.0,720.0,D,B
4,6055.0,6872.0,5854.0,7154.0,600.0,A,B
2,3975.0,5057.0,455.0,4251.0,340.0,B,B
2,4951.0,6599.0,5206.0,4336.0,540.0,C,B
2,541.0,6328.0,579.0,4484.0,580.0,B,B
2,4948.0,4869.0,467.0,5684.0,600.0,B,B
2,5847.0,5949.0,5807.0,5693.0,540.0,B,B
4,542.0,6638.0,5986.0,6724.0,840.0,C,A
2,5162.0,4726.0,541.0,4131.0,360.0,A,B
2,6077.0,6775.0,6193.0,7906.0,760.0,C,B
2,5707.0,6445.0,6189.0,604.0,720.0,B,B
2,4429.0,5995.0,5391.0,6098.0,400.0,B,B
2,4074.0,4214.0,4182.0,3841.0,300.0,B,A
2,5507.0,6244.0,5578.0,4405.0,380.0,B,B
2,6081.0,6256.0,5955.0,709.0,640.0,A,A
2,463.0,6569.0,4511.0,4488.0,560.0,B,B
4,5228.0,633.0,5988.0,6744.0,600.0,B,B
4,5801.0,614.0,558.0,5401.0,640.0,C,B
2,4417.0,3967.0,4974.0,4642.0,340.0,A,B
2,4005.0,527.0,4216.0,4867.0,500.0,A,B
1,5892.0,6626.0,6061.0,6601.0,540.0,E,B
2,5005.0,6071.0,5757.0,4392.0,440.0,A,B
